1887	1899
1887	2097
1887	1904
1887	2423
1888	1890
1888	1891
1888	1892
1888	1897
1888	2007
1888	2261
1888	2380
1888	2485
1889	1890
1889	1891
1889	1893
1889	1895
1889	1897
1889	1899
1889	2457
1889	2056
1889	2260
1889	2285
1890	1891
1890	1896
1890	1897
1890	2355
1890	1902
1890	2282
1890	2383
1890	2415
1890	2431
1890	2471
1891	1894
1891	1896
1891	1898
1891	1899
1891	1900
1891	1921
1892	1893
1892	1895
1892	1899
1892	2014
1892	1993
1892	2060
1892	2188
1892	2268
1893	1895
1893	1897
1893	1898
1893	1899
1893	1905
1893	1950
1893	2104
1894	1895
1894	1898
1894	2371
1894	2127
1894	2233
1894	2159
1894	2418
1895	1897
1895	1898
1895	1899
1895	1924
1895	2053
1895	2170
1895	2429
1896	2360
1897	1898
1897	2060
1897	2158
1897	2316
1897	2417
1897	2463
1898	1899
1898	1955
1898	2116
1898	2356
1899	2153
1899	2369
1900	1901
1900	1903
1900	1904
1900	1905
1900	1907
1900	1908
1900	1910
1900	1911
1900	1913
1900	1917
1900	1918
1900	1921
1900	1923
1900	1925
1900	1926
1900	1929
1900	1930
1900	1933
1900	1934
1900	1936
1900	1938
1900	1941
1900	1945
1900	1947
1900	1948
1900	2012
1900	2291
1900	2479
1900	2457
1900	2017
1900	2150
1900	2416
1900	2419
1900	2463
1901	1902
1901	1906
1901	1908
1901	1911
1901	1912
1901	1913
1901	1916
1901	1917
1901	1918
1901	1919
1901	1921
1901	1922
1901	1924
1901	1925
1901	1926
1901	1927
1901	1928
1901	1930
1901	1932
1901	1933
1901	1934
1901	1935
1901	1936
1901	1937
1901	1938
1901	1939
1901	1940
1901	1942
1901	1943
1901	1947
1901	1949
1901	2450
1901	2220
1901	2446
1901	2015
1901	1914
1901	1923
1901	2109
1901	2382
1901	2417
1902	1906
1902	1909
1902	1912
1902	1913
1902	1916
1902	1917
1902	1919
1902	1922
1902	1925
1902	1926
1902	1930
1902	1932
1902	1933
1902	1939
1902	1940
1902	1943
1902	2222
1902	2270
1902	2249
1902	2317
1902	2471
1902	2177
1902	2323
1902	1985
1902	2394
1902	1983
1902	2020
1902	2301
1902	2344
1902	2450
1903	1908
1903	1911
1903	1912
1903	1913
1903	1914
1903	1915
1903	1916
1903	1917
1903	1919
1903	1925
1903	1928
1903	1931
1903	1933
1903	1935
1903	1937
1903	1938
1903	1940
1903	1941
1903	1942
1903	1944
1903	1945
1903	1948
1903	1962
1903	2452
1903	2349
1903	2012
1903	2414
1903	2239
1903	2388
1903	2348
1903	2121
1903	1905
1903	2006
1903	2267
1903	2303
1903	2335
1903	2426
1904	1905
1904	1910
1904	1911
1904	1913
1904	1914
1904	1916
1904	1919
1904	1920
1904	1922
1904	1926
1904	1930
1904	1931
1904	1933
1904	1934
1904	1935
1904	1937
1904	1939
1904	1943
1904	1944
1904	1947
1904	1949
1904	2355
1904	2010
1904	2297
1904	2009
1904	2044
1904	2470
1904	2005
1904	1969
1904	2255
1904	2316
1904	2350
1905	1907
1905	1910
1905	1911
1905	1912
1905	1917
1905	1918
1905	1923
1905	1926
1905	1927
1905	1929
1905	1932
1905	1934
1905	1935
1905	1937
1905	1938
1905	1942
1905	1943
1905	1944
1905	1945
1905	1946
1905	2409
1905	2494
1905	2383
1905	2081
1905	2075
1905	1955
1906	1908
1906	1909
1906	1910
1906	1911
1906	1912
1906	1914
1906	1915
1906	1917
1906	1920
1906	1925
1906	1926
1906	1927
1906	1928
1906	1929
1906	1931
1906	1933
1906	1934
1906	1937
1906	1938
1906	1940
1906	1941
1906	1942
1906	1943
1906	1944
1906	1945
1906	1946
1906	1947
1906	1948
1906	2171
1906	2043
1906	2034
1906	1953
1906	2005
1906	2051
1906	2223
1907	1911
1907	1912
1907	1913
1907	1914
1907	1915
1907	1919
1907	1923
1907	1924
1907	1926
1907	1929
1907	1930
1907	1932
1907	1935
1907	1937
1907	1938
1907	1940
1907	1943
1907	1944
1907	1945
1907	1948
1907	1949
1907	2360
1908	1909
1908	1913
1908	1914
1908	1921
1908	1926
1908	1931
1908	1932
1908	1933
1908	1935
1908	1936
1908	1938
1908	1939
1908	1940
1908	1941
1908	1944
1908	1945
1908	1946
1908	1947
1908	1948
1908	1949
1908	2242
1908	1981
1908	2001
1908	2448
1908	2478
1908	2487
1908	2462
1908	2442
1908	2136
1908	2303
1909	1910
1909	1911
1909	1915
1909	1918
1909	1920
1909	1925
1909	1926
1909	1927
1909	1935
1909	1936
1909	1940
1909	1941
1909	1942
1909	1943
1909	1944
1909	1945
1909	1946
1909	2247
1909	2389
1909	1950
1909	2163
1909	2400
1910	1911
1910	1912
1910	1913
1910	1915
1910	1917
1910	1918
1910	1920
1910	1921
1910	1923
1910	1924
1910	1927
1910	1929
1910	1930
1910	1931
1910	1933
1910	1934
1910	1935
1910	1937
1910	1938
1910	1941
1910	1943
1910	1947
1910	1949
1910	2413
1910	2256
1910	1914
1910	1952
1910	1956
1910	2113
1911	1912
1911	1915
1911	1918
1911	1919
1911	1921
1911	1926
1911	1929
1911	1932
1911	1933
1911	1936
1911	1939
1911	1940
1911	1945
1911	1946
1911	1948
1911	1949
1911	2395
1911	2174
1911	2339
1911	2441
1911	1952
1911	2060
1911	2173
1911	2189
1911	2460
1912	1914
1912	1916
1912	1918
1912	1921
1912	1924
1912	1928
1912	1930
1912	1932
1912	1933
1912	1935
1912	1937
1912	1938
1912	1939
1912	1942
1912	1945
1912	1947
1912	1949
1912	2157
1912	2029
1912	2360
1912	2035
1912	2153
1912	2442
1912	2465
1913	1914
1913	1915
1913	1916
1913	1920
1913	1921
1913	1923
1913	1924
1913	1925
1913	1926
1913	1928
1913	1930
1913	1932
1913	1934
1913	1935
1913	1936
1913	1939
1913	1942
1913	1943
1913	1944
1913	1947
1913	1948
1913	2037
1913	2079
1913	2071
1913	2085
1913	2415
1914	1915
1914	1917
1914	1918
1914	1919
1914	1921
1914	1923
1914	1924
1914	1925
1914	1926
1914	1928
1914	1929
1914	1932
1914	1934
1914	1935
1914	1937
1914	1938
1914	1939
1914	1941
1914	1945
1914	1946
1914	1948
1914	2152
1914	2197
1914	2207
1914	2129
1914	2082
1914	2070
1914	2100
1914	2212
1914	2277
1914	2370
1914	2462
1915	1916
1915	1919
1915	1920
1915	1921
1915	1922
1915	1923
1915	1924
1915	1925
1915	1926
1915	1927
1915	1928
1915	1929
1915	1930
1915	1932
1915	1934
1915	1937
1915	1938
1915	1941
1915	1944
1915	1945
1915	1946
1915	1949
1915	2266
1915	2470
1916	1917
1916	1919
1916	1923
1916	1924
1916	1929
1916	1931
1916	1935
1916	1936
1916	1938
1916	1939
1916	1944
1916	1946
1916	1949
1916	2356
1916	2262
1916	2147
1916	2177
1916	1977
1916	2171
1917	1923
1917	1924
1917	1927
1917	1931
1917	1933
1917	1934
1917	1935
1917	1936
1917	1937
1917	1938
1917	1941
1917	1946
1917	1949
1917	1951
1917	2308
1917	2363
1917	2371
1918	1919
1918	1922
1918	1923
1918	1924
1918	1927
1918	1930
1918	1931
1918	1932
1918	1933
1918	1934
1918	1936
1918	1937
1918	1939
1918	1942
1918	1943
1918	1945
1918	1946
1918	1947
1918	1949
1918	2067
1918	2180
1918	2155
1918	2160
1919	1921
1919	1922
1919	1923
1919	1924
1919	1928
1919	1929
1919	1931
1919	1932
1919	1935
1919	1936
1919	1941
1919	1942
1919	1943
1919	1944
1919	1946
1919	2006
1919	2043
1919	2145
1919	2446
1919	2421
1919	2005
1919	2028
1919	2227
1920	1921
1920	1922
1920	1923
1920	1924
1920	1926
1920	1928
1920	1930
1920	1931
1920	1932
1920	1934
1920	1935
1920	1936
1920	1941
1920	2272
1920	2093
1920	2498
1920	2487
1920	1953
1920	2174
1920	2224
1920	2264
1920	2485
1921	1923
1921	1924
1921	1927
1921	1928
1921	1931
1921	1937
1921	1942
1921	1943
1921	1944
1921	1945
1921	1946
1921	1947
1921	1948
1921	1963
1921	1988
1921	2169
1921	2243
1921	2386
1922	1924
1922	1927
1922	1928
1922	1930
1922	1931
1922	1932
1922	1933
1922	1934
1922	1935
1922	1937
1922	1939
1922	1940
1922	1945
1922	1949
1922	1956
1922	2249
1922	2022
1922	2096
1922	2232
1922	2428
1922	2484
1923	1924
1923	1926
1923	1928
1923	1929
1923	1930
1923	1934
1923	1935
1923	1936
1923	1937
1923	1938
1923	1942
1923	1945
1923	1946
1923	1947
1923	1948
1923	2005
1923	2410
1923	1979
1923	2294
1923	2380
1924	1926
1924	1928
1924	1933
1924	1937
1924	1938
1924	1942
1924	1943
1924	1945
1924	1946
1924	1948
1924	1949
1924	2461
1924	1954
1924	2066
1924	2376
1924	2454
1925	1926
1925	1929
1925	1931
1925	1932
1925	1936
1925	1940
1925	1944
1925	1945
1925	1949
1925	2033
1925	2291
1925	2113
1925	2065
1925	2227
1926	1928
1926	1930
1926	1931
1926	1932
1926	1933
1926	1935
1926	1936
1926	1937
1926	1938
1926	1939
1926	1941
1926	1942
1926	1946
1926	1947
1926	1948
1926	2449
1926	1955
1926	2212
1927	1930
1927	1931
1927	1932
1927	1933
1927	1934
1927	1935
1927	1938
1927	1940
1927	1941
1927	1942
1927	1943
1927	1945
1927	1946
1927	2273
1927	2176
1927	2280
1928	1929
1928	1930
1928	1932
1928	1933
1928	1936
1928	1938
1928	1939
1928	1942
1928	1943
1928	1945
1928	1946
1928	1949
1928	2177
1928	2261
1928	2414
1928	2450
1929	1932
1929	1934
1929	1935
1929	1937
1929	1941
1929	1944
1929	1946
1929	1948
1929	2258
1929	1993
1929	2384
1929	2082
1929	1938
1929	2209
1929	2218
1929	2219
1929	2302
1930	1932
1930	1933
1930	1937
1930	1938
1930	1940
1930	1941
1930	1944
1930	1945
1930	1946
1930	2278
1930	2164
1930	2218
1930	2448
1931	1932
1931	1935
1931	1936
1931	1937
1931	1940
1931	1941
1931	1942
1931	1943
1931	1947
1931	1948
1931	1977
1931	2315
1931	2257
1931	1957
1931	2021
1931	2159
1931	2266
1932	1933
1932	1935
1932	1936
1932	1937
1932	1938
1932	1939
1932	1940
1932	1948
1932	1949
1932	2407
1932	2209
1932	2315
1932	2367
1933	1934
1933	1936
1933	1937
1933	1938
1933	1939
1933	1941
1933	1942
1933	1943
1933	1944
1933	1948
1933	2076
1933	2237
1933	2382
1933	2402
1933	2450
1934	1935
1934	1936
1934	1938
1934	1939
1934	1941
1934	1942
1934	1944
1934	1945
1934	1946
1934	1947
1934	1948
1934	1949
1934	2463
1934	1956
1934	2011
1934	2070
1934	2077
1934	2431
1935	1937
1935	1938
1935	1940
1935	1942
1935	1943
1935	1944
1935	1945
1935	2421
1935	1969
1936	1937
1936	1938
1936	1939
1936	1947
1936	1948
1936	1949
1936	2027
1936	2008
1936	2152
1936	2235
1936	2265
1936	2379
1936	2481
1937	1938
1937	1940
1937	1943
1937	1945
1937	1946
1937	1949
1937	2152
1937	2454
1937	1988
1937	2115
1937	2124
1938	1939
1938	1940
1938	1944
1938	1947
1938	1948
1938	1975
1938	2312
1938	2029
1938	2216
1938	2283
1938	2470
1939	1943
1939	1946
1939	1947
1939	2133
1939	2132
1939	2137
1939	2328
1939	2373
1939	2401
1940	1941
1940	1944
1940	1946
1940	1947
1940	1949
1940	2341
1940	1969
1940	2140
1940	2272
1941	1945
1941	1947
1941	1949
1941	2011
1941	1983
1941	2167
1941	2232
1942	1943
1942	1944
1942	1946
1942	1947
1942	1948
1942	1966
1943	1947
1943	2268
1943	2455
1944	1945
1944	1946
1944	1947
1944	1949
1944	2327
1944	2401
1944	2459
1945	1946
1945	1955
1945	2073
1945	2269
1946	1947
1946	1948
1946	2004
1946	2104
1946	2255
1947	1948
1947	2100
1947	2109
1947	2153
1947	2313
1948	1949
1948	2129
1948	2275
1948	2322
1948	2422
1949	1991
1949	2160
1949	2235
1949	2258
1949	2305
1950	1951
1950	1954
1950	1958
1950	1959
1950	1963
1950	1965
1950	1966
1950	1967
1950	1969
1950	1970
1950	1971
1950	1973
1950	1974
1950	1975
1950	1976
1950	1977
1950	1979
1950	1981
1950	1986
1950	1988
1950	1989
1950	1994
1950	1995
1950	1996
1950	1997
1950	1998
1950	2199
1950	2103
1950	2188
1950	2095
1950	2422
1951	1952
1951	1957
1951	1959
1951	1960
1951	1961
1951	1962
1951	1963
1951	1967
1951	1969
1951	1973
1951	1977
1951	1978
1951	1979
1951	1981
1951	1982
1951	1986
1951	1987
1951	1991
1951	1992
1951	1994
1951	1995
1951	1997
1951	1998
1951	2208
1951	2353
1951	2289
1951	2018
1951	2162
1951	2027
1951	2242
1951	2105
1952	1953
1952	1955
1952	1957
1952	1958
1952	1959
1952	1960
1952	1961
1952	1962
1952	1963
1952	1964
1952	1965
1952	1967
1952	1968
1952	1969
1952	1970
1952	1971
1952	1973
1952	1974
1952	1975
1952	1980
1952	1981
1952	1983
1952	1985
1952	1986
1952	1989
1952	1991
1952	1992
1952	1993
1952	1994
1952	1996
1952	1998
1952	2155
1952	2070
1952	2163
1953	1954
1953	1956
1953	1957
1953	1958
1953	1959
1953	1960
1953	1963
1953	1965
1953	1967
1953	1968
1953	1969
1953	1970
1953	1971
1953	1973
1953	1974
1953	1976
1953	1977
1953	1978
1953	1981
1953	1982
1953	1986
1953	1990
1953	1991
1953	1992
1953	1993
1953	1995
1953	2471
1953	2145
1953	2360
1953	1989
1953	2200
1953	2268
1953	2341
1953	2353
1953	2361
1954	1955
1954	1956
1954	1957
1954	1959
1954	1961
1954	1962
1954	1964
1954	1966
1954	1968
1954	1969
1954	1970
1954	1972
1954	1973
1954	1977
1954	1981
1954	1985
1954	1987
1954	1988
1954	1989
1954	1990
1954	1995
1954	1997
1954	2063
1954	1958
1954	2315
1954	2268
1954	2438
1954	2324
1954	2271
1954	2357
1954	2417
1955	1956
1955	1958
1955	1959
1955	1960
1955	1962
1955	1965
1955	1967
1955	1968
1955	1973
1955	1974
1955	1975
1955	1976
1955	1977
1955	1979
1955	1980
1955	1981
1955	1982
1955	1983
1955	1986
1955	1988
1955	1989
1955	1990
1955	1993
1955	1996
1955	1998
1955	1999
1955	2225
1955	2146
1955	1963
1955	2006
1955	2166
1955	2210
1955	2212
1955	2417
1955	2473
1956	1958
1956	1959
1956	1962
1956	1963
1956	1964
1956	1966
1956	1967
1956	1970
1956	1971
1956	1972
1956	1976
1956	1977
1956	1979
1956	1980
1956	1983
1956	1985
1956	1986
1956	1987
1956	1992
1956	1993
1956	2023
1956	2046
1956	2041
1957	1959
1957	1960
1957	1961
1957	1962
1957	1964
1957	1965
1957	1966
1957	1969
1957	1973
1957	1974
1957	1976
1957	1977
1957	1981
1957	1982
1957	1983
1957	1984
1957	1985
1957	1988
1957	1990
1957	1995
1957	1997
1957	1999
1957	2393
1957	2006
1957	2299
1957	2313
1958	1960
1958	1961
1958	1962
1958	1963
1958	1964
1958	1966
1958	1968
1958	1969
1958	1970
1958	1971
1958	1972
1958	1973
1958	1975
1958	1977
1958	1979
1958	1980
1958	1981
1958	1983
1958	1984
1958	1985
1958	1986
1958	1990
1958	1991
1958	1992
1958	1995
1958	1996
1958	1998
1958	1999
1958	2301
1958	2150
1958	2177
1958	2205
1958	2263
1958	2450
1959	1961
1959	1965
1959	1968
1959	1969
1959	1970
1959	1971
1959	1972
1959	1974
1959	1975
1959	1978
1959	1979
1959	1982
1959	1983
1959	1986
1959	1988
1959	1992
1959	1999
1959	2485
1959	2488
1959	2311
1959	2350
1959	2357
1960	1961
1960	1963
1960	1964
1960	1965
1960	1967
1960	1969
1960	1970
1960	1972
1960	1973
1960	1974
1960	1975
1960	1976
1960	1977
1960	1984
1960	1985
1960	1990
1960	1992
1960	1993
1960	1996
1960	1997
1960	1999
1960	2316
1960	2036
1960	2266
1960	2403
1961	1963
1961	1964
1961	1965
1961	1966
1961	1968
1961	1970
1961	1972
1961	1973
1961	1974
1961	1975
1961	1976
1961	1977
1961	1978
1961	1979
1961	1981
1961	1984
1961	1987
1961	1988
1961	1989
1961	1990
1961	1994
1961	1995
1961	1999
1961	2048
1961	2119
1961	1961
1961	2235
1961	2409
1962	1963
1962	1964
1962	1965
1962	1966
1962	1969
1962	1970
1962	1972
1962	1973
1962	1975
1962	1976
1962	1977
1962	1978
1962	1979
1962	1980
1962	1984
1962	1986
1962	1988
1962	1991
1962	1992
1962	1993
1962	1995
1962	1996
1962	2411
1962	2320
1962	2158
1962	2253
1962	2302
1963	1966
1963	1969
1963	1971
1963	1972
1963	1973
1963	1975
1963	1977
1963	1982
1963	1984
1963	1985
1963	1986
1963	1987
1963	1989
1963	1992
1963	1993
1963	1994
1963	1995
1963	1998
1963	1999
1963	2352
1963	2434
1963	2242
1963	2265
1963	2056
1963	2406
1964	1965
1964	1966
1964	1969
1964	1976
1964	1977
1964	1982
1964	1984
1964	1985
1964	1986
1964	1988
1964	1989
1964	1991
1964	1992
1964	1993
1964	1994
1964	1995
1964	1997
1964	1998
1964	1999
1964	2170
1964	2499
1964	2038
1964	2438
1965	1966
1965	1975
1965	1977
1965	1979
1965	1981
1965	1982
1965	1983
1965	1984
1965	1986
1965	1987
1965	1988
1965	1989
1965	1992
1965	1993
1965	1995
1965	1997
1965	1998
1965	1999
1965	2165
1965	2000
1965	2336
1965	2244
1965	2114
1965	2477
1965	2188
1965	2228
1965	2352
1965	2420
1966	1967
1966	1969
1966	1971
1966	1972
1966	1975
1966	1976
1966	1979
1966	1980
1966	1981
1966	1983
1966	1984
1966	1986
1966	1987
1966	1990
1966	1992
1966	1994
1966	1995
1966	1996
1966	1999
1966	2020
1966	2257
1966	2195
1966	2319
1966	2331
1966	2479
1967	1969
1967	1970
1967	1971
1967	1975
1967	1976
1967	1978
1967	1979
1967	1980
1967	1981
1967	1982
1967	1984
1967	1986
1967	1988
1967	1990
1967	1991
1967	1992
1967	1994
1967	1995
1967	2328
1967	2075
1967	2474
1967	2329
1967	2368
1967	2052
1967	2123
1967	2276
1968	1969
1968	1972
1968	1973
1968	1974
1968	1978
1968	1979
1968	1980
1968	1981
1968	1982
1968	1984
1968	1985
1968	1987
1968	1988
1968	1989
1968	1990
1968	1991
1968	1992
1968	1993
1968	1996
1968	1997
1968	2383
1968	2165
1968	2350
1969	1970
1969	1971
1969	1972
1969	1975
1969	1977
1969	1978
1969	1981
1969	1982
1969	1983
1969	1986
1969	1987
1969	1988
1969	1991
1969	1995
1969	1998
1969	1999
1969	2487
1969	2249
1969	2406
1970	1971
1970	1973
1970	1974
1970	1978
1970	1981
1970	1982
1970	1987
1970	1992
1970	1993
1970	1994
1970	1995
1970	1996
1970	1998
1970	1999
1970	2473
1970	2156
1970	2075
1970	2103
1970	2372
1971	1972
1971	1974
1971	1975
1971	1977
1971	1978
1971	1980
1971	1981
1971	1983
1971	1984
1971	1986
1971	1987
1971	1988
1971	1990
1971	1994
1971	2271
1972	1973
1972	1975
1972	1976
1972	1977
1972	1982
1972	1983
1972	1984
1972	1986
1972	1987
1972	1989
1972	1993
1972	1996
1972	1997
1972	2429
1972	2391
1972	2340
1972	2431
1972	2468
1973	1974
1973	1975
1973	1977
1973	1981
1973	1984
1973	1985
1973	1990
1973	1992
1973	1993
1973	1995
1973	1996
1973	1998
1973	1999
1973	2213
1973	2056
1973	2109
1973	2160
1973	2452
1974	1975
1974	1978
1974	1980
1974	1981
1974	1982
1974	1984
1974	1985
1974	1988
1974	1989
1974	1991
1974	1992
1974	1994
1974	1995
1974	1997
1974	1998
1974	1999
1974	2173
1974	2260
1974	2465
1975	1976
1975	1977
1975	1978
1975	1983
1975	1984
1975	1986
1975	1987
1975	1988
1975	1989
1975	1992
1975	1996
1975	1997
1975	1998
1975	2495
1975	2126
1975	2025
1975	2106
1975	2261
1976	1983
1976	1986
1976	1987
1976	1988
1976	1991
1976	1992
1976	1997
1976	1998
1976	1999
1976	2076
1976	2221
1976	2015
1976	2313
1976	1981
1976	2290
1977	1978
1977	1979
1977	1980
1977	1985
1977	1986
1977	1989
1977	1990
1977	1991
1977	1992
1977	1994
1977	2417
1978	1983
1978	1984
1978	1987
1978	1988
1978	1990
1978	1995
1978	1996
1978	1997
1978	1998
1978	1999
1978	2055
1978	2416
1978	2311
1978	2102
1978	2072
1978	2060
1978	2212
1978	2433
1979	1981
1979	1983
1979	1985
1979	1987
1979	1989
1979	1990
1979	1992
1979	1998
1979	1999
1979	2386
1979	2450
1979	2100
1979	2111
1979	2124
1979	2222
1980	1982
1980	1983
1980	1984
1980	1985
1980	1988
1980	1991
1980	1994
1980	1995
1980	2369
1980	2238
1980	1981
1981	1982
1981	1983
1981	1986
1981	1987
1981	1988
1981	1990
1981	1993
1981	2123
1981	2440
1982	1985
1982	1989
1982	1990
1982	1991
1982	1993
1982	1995
1982	1996
1982	1998
1982	2431
1982	2414
1982	2193
1982	2026
1982	2155
1982	2306
1983	1986
1983	1991
1983	1997
1983	2094
1983	2280
1983	2454
1983	2026
1983	2262
1983	2278
1983	2409
1984	1987
1984	1988
1984	1989
1984	1991
1984	1992
1984	1993
1984	1994
1984	1996
1984	1999
1984	2003
1984	2439
1984	2222
1984	2181
1984	2202
1984	2305
1985	1986
1985	1987
1985	1990
1985	1991
1985	1992
1985	1993
1985	1995
1985	1998
1985	1999
1985	2367
1985	2490
1986	1987
1986	1988
1986	1990
1986	1991
1986	1994
1986	1995
1986	2167
1986	2168
1986	2004
1986	2403
1986	2484
1987	1989
1987	1992
1987	1993
1987	1994
1987	1996
1987	1999
1987	2103
1987	1990
1987	2084
1987	2256
1988	1990
1988	1991
1988	1992
1988	1993
1988	1996
1988	1997
1988	1998
1988	2180
1988	2218
1988	2456
1989	1991
1989	1993
1989	1994
1989	1997
1989	1999
1989	2373
1990	1991
1990	1992
1990	1993
1990	1994
1990	1996
1990	1997
1990	1998
1990	2452
1990	2011
1990	2111
1990	2179
1990	2265
1991	1992
1991	1994
1991	1995
1991	1996
1991	2028
1991	2122
1991	2169
1992	1994
1992	1996
1992	1997
1992	1998
1992	1999
1992	2123
1992	2477
1993	1996
1993	1997
1993	2018
1993	2325
1994	1996
1994	1997
1994	2174
1994	2115
1994	2197
1994	2319
1995	1996
1995	2226
1995	2163
1995	2190
1995	2204
1995	2404
1996	1998
1996	1999
1996	2170
1996	2237
1996	2314
1996	2326
1996	2368
1997	1998
1997	1999
1997	2165
1997	2258
1998	1999
1998	2140
1998	2480
1999	2105
2000	2002
2000	2005
2000	2008
2000	2011
2000	2012
2000	2013
2000	2014
2000	2016
2000	2017
2000	2018
2000	2023
2000	2025
2000	2026
2000	2027
2000	2033
2000	2035
2000	2036
2000	2040
2000	2043
2000	2044
2000	2045
2000	2046
2000	2047
2000	2049
2000	2101
2000	2400
2000	2057
2000	2293
2000	2122
2000	2359
2000	2410
2001	2003
2001	2004
2001	2006
2001	2013
2001	2014
2001	2016
2001	2018
2001	2019
2001	2021
2001	2022
2001	2024
2001	2029
2001	2031
2001	2032
2001	2033
2001	2035
2001	2036
2001	2037
2001	2039
2001	2040
2001	2043
2001	2045
2001	2046
2001	2048
2001	2049
2001	2365
2001	2471
2001	2416
2001	2156
2001	2063
2001	2102
2001	2171
2001	2256
2002	2003
2002	2007
2002	2008
2002	2011
2002	2012
2002	2013
2002	2014
2002	2015
2002	2016
2002	2017
2002	2018
2002	2021
2002	2026
2002	2027
2002	2030
2002	2031
2002	2032
2002	2035
2002	2036
2002	2037
2002	2038
2002	2040
2002	2041
2002	2042
2002	2043
2002	2046
2002	2047
2002	2048
2002	2075
2002	2451
2002	2404
2002	2129
2002	2274
2002	2369
2003	2004
2003	2006
2003	2014
2003	2015
2003	2018
2003	2019
2003	2020
2003	2023
2003	2024
2003	2025
2003	2033
2003	2034
2003	2036
2003	2038
2003	2039
2003	2042
2003	2043
2003	2044
2003	2045
2003	2046
2003	2047
2003	2048
2003	2215
2003	2485
2003	2145
2003	2259
2004	2006
2004	2007
2004	2008
2004	2010
2004	2014
2004	2015
2004	2017
2004	2019
2004	2020
2004	2024
2004	2028
2004	2030
2004	2031
2004	2032
2004	2033
2004	2034
2004	2036
2004	2040
2004	2044
2004	2045
2004	2046
2004	2047
2004	2049
2004	2409
2004	2054
2004	2266
2004	2390
2004	2069
2005	2006
2005	2007
2005	2008
2005	2010
2005	2011
2005	2012
2005	2013
2005	2017
2005	2018
2005	2021
2005	2022
2005	2025
2005	2030
2005	2032
2005	2033
2005	2036
2005	2037
2005	2039
2005	2040
2005	2042
2005	2047
2005	2311
2005	2423
2005	2189
2005	2175
2005	2097
2005	2054
2005	2467
2006	2008
2006	2011
2006	2012
2006	2013
2006	2014
2006	2017
2006	2018
2006	2019
2006	2022
2006	2023
2006	2025
2006	2026
2006	2027
2006	2028
2006	2029
2006	2030
2006	2033
2006	2035
2006	2038
2006	2039
2006	2042
2006	2043
2006	2044
2006	2047
2006	2147
2006	2419
2006	2313
2006	2462
2006	2425
2006	2142
2006	2319
2006	2414
2007	2011
2007	2012
2007	2013
2007	2014
2007	2015
2007	2017
2007	2019
2007	2020
2007	2024
2007	2025
2007	2027
2007	2028
2007	2030
2007	2033
2007	2034
2007	2036
2007	2037
2007	2039
2007	2041
2007	2045
2007	2046
2007	2047
2007	2049
2007	2312
2007	2219
2007	2417
2007	2052
2007	2148
2007	2452
2007	2391
2007	2062
2007	2075
2007	2140
2007	2413
2008	2011
2008	2012
2008	2013
2008	2016
2008	2017
2008	2018
2008	2020
2008	2022
2008	2023
2008	2025
2008	2026
2008	2027
2008	2028
2008	2029
2008	2031
2008	2032
2008	2034
2008	2035
2008	2037
2008	2038
2008	2039
2008	2041
2008	2042
2008	2043
2008	2044
2008	2045
2008	2049
2008	2271
2008	2234
2008	2464
2008	2242
2008	2438
2008	2056
2008	2063
2008	2305
2008	2417
2008	2430
2009	2010
2009	2011
2009	2013
2009	2014
2009	2015
2009	2020
2009	2021
2009	2022
2009	2025
2009	2026
